region,country,life_expectancy,fertility,infant_deaths,under5_deaths,undernourish,electricity,mobile_phone,unemployment,hiv,tub,afofi,pop_under_15,population,Code,geounit,capital,land,Year
Eastern Africa,Eastern Africa,62.12,4.69,44.25,63.84,23.33,27.8,57.94,4.16,2.02,251.88,24.24,43.85,49803440,,,,,2015
Eastern Africa,Eastern Africa,62.73,4.62,42.84,61.2,24.08,35.33,58.34,4.26,1.87,239.55,23.72,43.56,51271076,,,,,2016
Eastern Africa,Eastern Africa,63.19,4.54,41.48,59.04,24.55,36.96,55.93,4.46,1.69,228.11,23.92,43.25,52794446,,,,,2017
Eastern Africa,Eastern Africa,63.67,4.48,40.2,56.97,24.79,40.74,48.55,4.4,1.51,217.57,22.85,42.9,54302450,,,,,2018
Eastern Africa,Eastern Africa,64.09,4.41,39.11,55.18,25.48,42.55,61.35,4.54,1.33,207.96,23.33,42.53,55801870,,,,,2019
Eastern Africa,Eastern Africa,63.69,4.34,38.15,53.51,26.8,44.33,64.94,5.26,1.17,199.11,24.28,42.14,57339827,,,,,2020
Eastern Africa,Eastern Africa,63.01,4.26,37.21,51.84,27.35,46.86,70.93,5.38,1.08,193.86,24.43,41.77,58895731,,,,,2021
Eastern Africa,Eritrea,64.4,4.49,38.0,53.3,5000.0,41.2,7.54,6.02,0.36,157.0,5000.0,42.42,3207570,ERI,Eritrea,Asmara,Eritrea,2011
Eastern Africa,Eritrea,64.84,4.41,37.0,51.5,5000.0,42.35,9.39,5.89,0.32,160.0,5000.0,42.23,3252596,ERI,Eritrea,Asmara,Eritrea,2012
Eastern Africa,Eritrea,65.07,4.34,36.0,49.8,5000.0,43.49,10.76,5.84,0.28,144.0,5000.0,42.09,3296367,ERI,Eritrea,Asmara,Eritrea,2013
Eastern Africa,Eritrea,65.6,4.27,35.0,48.1,5000.0,44.63,12.56,5.86,0.23,119.0,5000.0,42.12,3323425,ERI,Eritrea,Asmara,Eritrea,2014
Eastern Africa,Eritrea,66.03,4.22,34.0,46.4,5000.0,45.77,14.22,5.99,0.19,102.0,5000.0,42.22,3340006,ERI,Eritrea,Asmara,Eritrea,2015
Eastern Africa,Eritrea,66.29,4.16,33.1,44.9,5000.0,46.9,15.04,6.04,0.17,108.0,5000.0,42.17,3365287,ERI,Eritrea,Asmara,Eritrea,2016
Eastern Africa,Eritrea,66.58,4.11,32.2,43.4,5000.0,48.02,20.46,6.07,0.17,99.0,5000.0,41.99,3396933,ERI,Eritrea,Asmara,Eritrea,2017
Eastern Africa,Eritrea,67.07,4.06,31.4,41.9,5000.0,49.15,5000.0,5.93,0.15,89.0,5000.0,41.56,3445374,ERI,Eritrea,Asmara,Eritrea,2018
Eastern Africa,Eritrea,67.3,4.0,30.5,40.6,5000.0,50.27,37.47,5.93,0.14,86.0,5000.0,41.03,3498818,ERI,Eritrea,Asmara,Eritrea,2019
Eastern Africa,Eritrea,67.13,3.93,29.7,39.3,5000.0,51.39,50.65,6.45,0.13,80.0,5000.0,40.42,3555868,ERI,Eritrea,Asmara,Eritrea,2020
Eastern Africa,Eritrea,66.54,3.87,28.9,38.1,5000.0,52.51,49.75,6.51,0.11,74.0,5000.0,39.78,3620312,ERI,Eritrea,Asmara,Eritrea,2021
Eastern Africa,Ethiopia,60.72,5.05,51.9,77.7,20.3,23.0,15.39,2.26,0.44,253.0,41.25,44.6,91817929,ETH,Ethiopia,Addis Abeba,Ethiopia,2011
Eastern Africa,Ethiopia,61.54,4.88,49.5,73.6,18.9,29.02,21.73,2.24,0.4,239.0,44.33,44.09,94451280,ETH,Ethiopia,Addis Abeba,Ethiopia,2012
Eastern Africa,Ethiopia,62.37,4.72,47.3,69.6,17.3,30.78,26.42,2.25,0.36,224.0,41.24,43.57,97084366,ETH,Ethiopia,Addis Abeba,Ethiopia,2013
Eastern Africa,Ethiopia,62.9,4.61,45.2,65.9,15.6,27.2,30.57,2.35,0.32,207.0,38.52,43.04,99746766,ETH,Ethiopia,Addis Abeba,Ethiopia,2014
Eastern Africa,Ethiopia,63.65,4.53,43.2,62.4,14.5,29.0,41.29,2.41,0.27,192.0,36.06,42.52,102471895,ETH,Ethiopia,Addis Abeba,Ethiopia,2015
Eastern Africa,Ethiopia,64.39,4.47,41.3,59.0,14.1,42.9,48.65,2.51,0.26,177.0,34.7,42.02,105293228,ETH,Ethiopia,Addis Abeba,Ethiopia,2016
Eastern Africa,Ethiopia,64.84,4.39,39.6,56.0,15.5,44.3,36.6,2.6,0.23,164.0,33.78,41.53,108197950,ETH,Ethiopia,Addis Abeba,Ethiopia,2017
Eastern Africa,Ethiopia,65.41,4.34,38.0,53.2,18.0,44.84,5000.0,2.74,0.21,151.0,31.22,41.08,111129438,ETH,Ethiopia,Addis Abeba,Ethiopia,2018
Eastern Africa,Ethiopia,65.84,4.32,36.6,50.9,20.7,48.05,36.73,2.85,0.19,140.0,33.63,40.69,114120594,ETH,Ethiopia,Addis Abeba,Ethiopia,2019
Eastern Africa,Ethiopia,65.37,4.24,35.4,48.7,22.3,51.14,37.97,3.91,0.17,129.0,35.56,40.31,117190911,ETH,Ethiopia,Addis Abeba,Ethiopia,2020
Eastern Africa,Ethiopia,64.97,4.16,34.3,46.8,21.9,54.19,53.62,3.93,0.17,119.0,37.58,39.96,120283026,ETH,Ethiopia,Addis Abeba,Ethiopia,2021
Eastern Africa,Kenya,61.05,4.22,37.5,53.9,19.2,36.16,65.86,2.69,2.84,506.0,18.89,43.05,42635144,KEN,Kenya,Nairobi,Kenya,2011
Eastern Africa,Kenya,61.12,4.09,37.1,52.2,18.3,38.13,70.28,2.66,2.57,471.0,18.83,42.75,43725806,KEN,Kenya,Nairobi,Kenya,2012
Eastern Africa,Kenya,61.39,3.95,36.0,50.1,18.1,40.09,71.06,2.78,2.32,443.0,18.62,42.4,44792368,KEN,Kenya,Nairobi,Kenya,2013
Eastern Africa,Kenya,61.82,3.84,34.7,48.1,18.3,36.0,73.38,2.78,2.09,423.0,18.35,42.0,45831863,KEN,Kenya,Nairobi,Kenya,2014
Eastern Africa,Kenya,61.89,3.8,33.1,45.9,20.0,41.6,80.5,2.77,1.9,380.0,19.47,41.57,46851488,KEN,Kenya,Nairobi,Kenya,2015
Eastern Africa,Kenya,62.16,3.72,32.2,43.8,21.5,53.1,81.39,2.76,1.66,348.0,20.03,41.11,47894670,KEN,Kenya,Nairobi,Kenya,2016
Eastern Africa,Kenya,62.48,3.64,31.6,42.4,22.8,55.83,87.47,3.56,1.44,319.0,20.89,40.6,48948137,KEN,Kenya,Nairobi,Kenya,2017
Eastern Africa,Kenya,62.68,3.58,30.6,40.8,22.2,61.18,99.1,4.3,1.27,292.0,20.31,40.08,49953304,KEN,Kenya,Nairobi,Kenya,2018
Eastern Africa,Kenya,62.94,3.47,29.7,39.4,23.0,69.7,107.07,5.01,1.21,267.0,20.86,39.53,50951450,KEN,Kenya,Nairobi,Kenya,2019
Eastern Africa,Kenya,62.68,3.4,29.0,38.6,24.7,71.49,118.13,5.63,1.18,249.0,22.7,38.97,51985780,KEN,Kenya,Nairobi,Kenya,2020
Eastern Africa,Kenya,61.43,3.34,28.0,37.2,27.8,76.54,122.79,5.69,1.17,249.0,21.48,38.4,53005614,KEN,Kenya,Nairobi,Kenya,2021
Eastern Africa,Madagascar,63.49,4.61,47.1,69.2,27.2,14.3,38.84,2.55,0.29,238.0,29.05,42.86,22348158,MDG,Madagascar,Antananarivo,Madagascar,2011
Eastern Africa,Madagascar,63.54,4.47,46.3,68.0,29.3,18.7,38.22,0.6,0.33,236.0,28.0,42.48,22966240,MDG,Madagascar,Antananarivo,Madagascar,2012
Eastern Africa,Madagascar,63.96,4.36,45.8,67.0,33.0,12.9,35.87,1.0,0.36,233.0,26.49,42.09,23588073,MDG,Madagascar,Antananarivo,Madagascar,2013
Eastern Africa,Madagascar,64.26,4.25,45.5,66.4,37.7,22.98,40.11,1.39,0.39,233.0,25.85,41.7,24215976,MDG,Madagascar,Antananarivo,Madagascar,2014
Eastern Africa,Madagascar,64.34,4.18,45.2,66.0,40.4,23.76,43.03,1.79,0.43,233.0,25.74,41.33,24850912,MDG,Madagascar,Antananarivo,Madagascar,2015
Eastern Africa,Madagascar,65.0,4.16,45.1,65.8,41.9,22.9,31.36,1.77,0.46,233.0,25.13,40.99,25501941,MDG,Madagascar,Antananarivo,Madagascar,2016
Eastern Africa,Madagascar,65.09,4.11,45.1,65.7,42.8,24.1,33.36,1.76,0.49,233.0,24.55,40.67,26169542,MDG,Madagascar,Antananarivo,Madagascar,2017
Eastern Africa,Madagascar,65.27,4.04,45.2,65.8,44.7,36.5,39.69,1.76,0.46,233.0,23.97,40.36,26846541,MDG,Madagascar,Antananarivo,Madagascar,2018
Eastern Africa,Madagascar,65.88,3.98,45.3,66.1,47.1,31.04,47.23,1.76,0.52,233.0,22.96,40.04,27533134,MDG,Madagascar,Antananarivo,Madagascar,2019
Eastern Africa,Madagascar,65.18,3.92,45.3,66.1,49.5,32.0,56.22,2.21,0.53,233.0,24.69,39.72,28225177,MDG,Madagascar,Antananarivo,Madagascar,2020
Eastern Africa,Madagascar,64.48,3.85,45.3,66.0,51.0,35.12,56.3,2.25,0.6,233.0,23.19,39.4,28915653,MDG,Madagascar,Antananarivo,Madagascar,2021
Eastern Africa,Malawi,57.46,5.11,48.5,76.9,12.1,7.6,26.09,4.79,6.78,316.0,23.93,46.58,15146094,MWI,Malawi,Lilongwe,Malawi,2011
Eastern Africa,Malawi,58.68,4.92,45.6,70.5,12.4,7.4,29.82,4.94,6.37,291.0,23.53,46.55,15581251,MWI,Malawi,Lilongwe,Malawi,2012
Eastern Africa,Malawi,59.73,4.78,42.8,64.5,12.9,9.0,33.01,4.98,5.74,261.0,23.85,46.44,16024775,MWI,Malawi,Lilongwe,Malawi,2013
Eastern Africa,Malawi,60.9,4.61,40.4,59.8,13.3,11.9,34.18,4.96,5.1,228.0,23.87,46.25,16477966,MWI,Malawi,Lilongwe,Malawi,2014
Eastern Africa,Malawi,61.38,4.45,38.6,56.6,13.9,10.8,38.77,4.93,4.52,197.0,22.99,45.99,16938942,MWI,Malawi,Lilongwe,Malawi,2015
Eastern Africa,Malawi,62.21,4.31,36.9,53.5,14.3,11.0,41.24,5.0,4.08,176.0,22.19,45.66,17405624,MWI,Malawi,Lilongwe,Malawi,2016
Eastern Africa,Malawi,62.98,4.22,35.5,50.7,15.1,12.7,43.47,5.04,3.39,162.0,22.93,45.26,17881167,MWI,Malawi,Lilongwe,Malawi,2017
Eastern Africa,Malawi,63.28,4.14,34.2,47.8,15.7,18.02,38.53,5.0,2.81,153.0,21.63,44.8,18367883,MWI,Malawi,Lilongwe,Malawi,2018
Eastern Africa,Malawi,64.12,4.07,33.0,45.6,16.5,11.2,47.18,4.92,2.4,146.0,23.0,44.29,18867337,MWI,Malawi,Lilongwe,Malawi,2019
Eastern Africa,Malawi,63.72,4.0,32.1,43.5,17.2,11.5,51.63,5.74,2.22,138.0,22.89,43.73,19377061,MWI,Malawi,Lilongwe,Malawi,2020
Eastern Africa,Malawi,62.9,3.92,31.2,41.9,17.8,14.19,60.03,5.76,1.93,132.0,22.77,43.16,19889742,MWI,Malawi,Lilongwe,Malawi,2021
Eastern Africa,Mauritius,73.27,1.55,12.7,14.8,5.1,99.6,100.61,7.45,1.56,11.0,3.7,21.45,1252404,MUS,Mauritius,Port Louis,Mauritius,2011
Eastern Africa,Mauritius,73.86,1.54,12.9,14.9,5.4,99.37,115.29,7.47,1.45,13.0,3.66,20.99,1255882,MUS,Mauritius,Port Louis,Mauritius,2012
Eastern Africa,Mauritius,74.02,1.44,13.0,14.9,5.6,99.4,118.82,7.32,1.33,13.0,3.33,20.55,1258927,MUS,Mauritius,Port Louis,Mauritius,2013
Eastern Africa,Mauritius,74.19,1.43,12.9,14.8,5.7,99.47,127.85,7.47,1.25,13.0,3.19,20.06,1261208,MUS,Mauritius,Port Louis,Mauritius,2014
Eastern Africa,Mauritius,74.35,1.36,12.9,14.6,5.9,99.57,136.28,7.41,1.16,13.0,3.07,19.52,1262879,MUS,Mauritius,Port Louis,Mauritius,2015
Eastern Africa,Mauritius,74.39,1.4,12.9,14.6,6.1,99.69,140.2,6.81,1.09,12.0,3.1,18.99,1263747,MUS,Mauritius,Port Louis,Mauritius,2016
Eastern Africa,Mauritius,74.51,1.44,13.3,14.9,6.2,99.61,142.07,6.75,1.05,12.0,2.99,18.49,1264887,MUS,Mauritius,Port Louis,Mauritius,2017
Eastern Africa,Mauritius,74.42,1.41,13.8,15.4,5.9,99.79,148.06,6.43,1.04,13.0,2.56,17.99,1265577,MUS,Mauritius,Port Louis,Mauritius,2018
Eastern Africa,Mauritius,74.24,1.4,14.5,15.9,6.6,100.0,144.0,6.33,0.97,12.0,2.71,17.5,1265985,MUS,Mauritius,Port Louis,Mauritius,2019
Eastern Africa,Mauritius,74.18,1.44,14.9,16.3,6.9,99.46,147.39,8.63,0.9,12.0,3.14,17.03,1266014,MUS,Mauritius,Port Louis,Mauritius,2020
Eastern Africa,Mauritius,73.68,1.41,15.3,16.6,6.8,99.6,151.77,7.72,0.92,12.0,3.28,16.64,1266334,MUS,Mauritius,Port Louis,Mauritius,2021
Eastern Africa,Mozambique,54.87,5.55,67.8,100.6,16.0,20.2,33.06,3.29,5000.0,359.0,26.48,45.48,23760421,MOZ,Mozambique,Maputo,Mozambique,2011
Eastern Africa,Mozambique,55.64,5.45,65.4,96.4,17.2,21.21,35.96,3.31,5000.0,361.0,25.52,45.45,24487611,MOZ,Mozambique,Maputo,Mozambique,2012
Eastern Africa,Mozambique,56.49,5.34,63.4,92.1,23.5,22.41,49.11,3.34,5000.0,361.0,24.25,45.35,25251731,MOZ,Mozambique,Maputo,Mozambique,2013
Eastern Africa,Mozambique,57.27,5.13,61.9,88.3,31.2,24.8,70.98,3.38,5000.0,361.0,24.66,45.18,26038704,MOZ,Mozambique,Maputo,Mozambique,2014
Eastern Africa,Mozambique,58.15,5.06,60.4,84.0,39.5,24.0,75.01,3.43,5000.0,361.0,23.57,44.96,26843246,MOZ,Mozambique,Maputo,Mozambique,2015
Eastern Africa,Mozambique,59.04,4.99,58.9,80.8,40.7,26.22,54.25,3.5,5000.0,361.0,23.63,44.71,27696493,MOZ,Mozambique,Maputo,Mozambique,2016
Eastern Africa,Mozambique,59.77,4.92,56.7,78.4,35.5,24.3,41.57,3.59,5000.0,361.0,26.07,44.46,28569441,MOZ,Mozambique,Maputo,Mozambique,2017
Eastern Africa,Mozambique,60.53,4.85,55.2,76.3,29.5,31.1,47.83,3.67,5000.0,361.0,25.54,44.26,29423878,MOZ,Mozambique,Maputo,Mozambique,2018
Eastern Africa,Mozambique,61.17,4.78,53.6,73.5,27.0,29.69,48.78,3.71,5000.0,361.0,24.77,44.06,30285595,MOZ,Mozambique,Maputo,Mozambique,2019
Eastern Africa,Mozambique,61.17,4.71,52.5,71.6,29.5,30.61,49.6,4.07,5000.0,361.0,26.88,43.86,31178239,MOZ,Mozambique,Maputo,Mozambique,2020
Eastern Africa,Mozambique,59.32,4.64,51.0,69.6,30.5,31.49,42.67,4.25,5000.0,361.0,26.89,43.68,32077072,MOZ,Mozambique,Maputo,Mozambique,2021
Eastern Africa,Rwanda,63.26,4.36,40.8,58.6,33.0,10.8,42.04,11.8,1.45,80.0,23.83,41.93,10576932,RWA,Rwanda,Kigali,Rwanda,2011
Eastern Africa,Rwanda,64.01,4.23,39.0,55.2,33.0,17.5,52.5,11.7,1.36,72.0,24.76,41.74,10840334,RWA,Rwanda,Kigali,Rwanda,2012
Eastern Africa,Rwanda,64.43,4.16,37.3,52.2,33.1,15.2,60.26,11.8,1.24,66.0,24.92,41.59,11101350,RWA,Rwanda,Kigali,Rwanda,2013
Eastern Africa,Rwanda,64.94,4.11,35.8,49.8,33.0,19.8,68.14,11.87,1.11,65.0,24.69,41.41,11368451,RWA,Rwanda,Kigali,Rwanda,2014
Eastern Africa,Rwanda,65.3,4.08,34.7,47.7,32.6,22.8,75.24,11.85,1.01,61.0,23.98,41.17,11642959,RWA,Rwanda,Kigali,Rwanda,2015
Eastern Africa,Rwanda,65.74,4.06,33.8,46.1,31.5,29.37,74.78,11.8,0.93,62.0,25.15,40.86,11930899,RWA,Rwanda,Kigali,Rwanda,2016
Eastern Africa,Rwanda,65.94,4.03,32.9,44.6,31.4,34.1,72.11,11.88,0.76,58.0,26.35,40.51,12230339,RWA,Rwanda,Kigali,Rwanda,2017
Eastern Africa,Rwanda,66.25,3.99,32.1,43.4,31.8,37.96,77.41,10.76,0.65,59.0,24.63,40.15,12531808,RWA,Rwanda,Kigali,Rwanda,2018
Eastern Africa,Rwanda,66.44,3.94,31.2,42.1,32.7,46.6,75.25,11.24,0.58,57.0,23.57,39.76,12835028,RWA,Rwanda,Kigali,Rwanda,2019
Eastern Africa,Rwanda,66.77,3.87,30.4,40.7,32.4,45.19,80.74,11.83,0.53,57.0,26.66,39.33,13146362,RWA,Rwanda,Kigali,Rwanda,2020
Eastern Africa,Rwanda,66.07,3.82,29.7,39.4,31.6,48.7,80.99,15.79,0.52,56.0,24.1,38.89,13461888,RWA,Rwanda,Kigali,Rwanda,2021
Eastern Africa,Seychelles,72.72,2.33,12.3,14.3,5.0,98.08,134.92,5000.0,5000.0,26.0,2.19,23.82,87441,SYC,Seychelles,Victoria,Seychelles,2011
Eastern Africa,Seychelles,74.28,2.37,12.4,14.4,5.6,98.3,143.2,5000.0,5000.0,24.0,2.0,23.57,88303,SYC,Seychelles,Victoria,Seychelles,2012
Eastern Africa,Seychelles,73.12,2.26,12.4,14.4,5.7,98.0,141.44,5000.0,5000.0,29.0,2.71,23.48,89949,SYC,Seychelles,Victoria,Seychelles,2013
Eastern Africa,Seychelles,73.23,2.25,12.5,14.5,5.7,100.0,154.42,5000.0,5000.0,15.0,2.33,23.39,91359,SYC,Seychelles,Victoria,Seychelles,2014
Eastern Africa,Seychelles,74.3,2.31,12.5,14.5,5.2,100.0,149.38,5000.0,5000.0,9.3,2.31,23.33,93419,SYC,Seychelles,Victoria,Seychelles,2015
Eastern Africa,Seychelles,74.31,2.39,12.5,14.6,4.7,100.0,151.09,5000.0,5000.0,14.0,2.28,23.33,94677,SYC,Seychelles,Victoria,Seychelles,2016
Eastern Africa,Seychelles,74.3,2.41,12.6,14.6,4.3,100.0,164.31,5000.0,5000.0,18.0,2.83,23.37,95843,SYC,Seychelles,Victoria,Seychelles,2017
Eastern Africa,Seychelles,72.84,2.41,12.5,14.5,4.0,100.0,173.56,5000.0,5000.0,17.0,2.68,23.36,96762,SYC,Seychelles,Victoria,Seychelles,2018
Eastern Africa,Seychelles,74.05,2.36,12.4,14.4,4.0,100.0,185.56,5000.0,5000.0,15.0,2.71,23.32,97625,SYC,Seychelles,Victoria,Seychelles,2019
Eastern Africa,Seychelles,77.24,2.29,12.2,14.2,3.5,100.0,173.88,5000.0,5000.0,9.8,2.71,23.24,98462,SYC,Seychelles,Victoria,Seychelles,2020
Eastern Africa,Seychelles,73.4,2.46,12.0,13.9,4.3,100.0,172.67,5000.0,5000.0,12.0,2.88,23.16,99258,SYC,Seychelles,Victoria,Seychelles,2021
Eastern Africa,Somalia,51.3,7.26,93.7,152.7,68.0,52.01,14.73,18.66,5000.0,286.0,5000.0,48.17,12216837,SOM,Somalia,Mogadishu,Somalia,2011
Eastern Africa,Somalia,53.16,7.2,91.2,148.1,64.2,51.76,18.49,18.87,5000.0,286.0,5000.0,48.07,12440326,SOM,Somalia,Mogadishu,Somalia,2012
