region,country,life_expectancy,fertility,infant_deaths,neonatal_deaths,under5_deaths,pop_under_15,undernourish,urban_pop,electricity,population,adm0_a3_is,geounit,capital,land,Code,Year
Eastern Africa,Eritrea,64.4,4.49,38.0,21.5,53.3,42.42,21.58,35.77,41.2,3207570,ERI,Eritrea,Asmara,Eritrea,ERI,2011
Eastern Africa,Eritrea,64.84,4.41,37.0,21.0,51.5,42.23,21.1,36.37,42.35,3252596,ERI,Eritrea,Asmara,Eritrea,ERI,2012
Eastern Africa,Eritrea,65.07,4.34,36.0,20.6,49.8,42.09,21.34,36.98,43.49,3296367,ERI,Eritrea,Asmara,Eritrea,ERI,2013
Eastern Africa,Eritrea,65.6,4.27,35.0,20.2,48.1,42.12,22.07,37.59,44.63,3323425,ERI,Eritrea,Asmara,Eritrea,ERI,2014
Eastern Africa,Eritrea,66.03,4.22,34.0,19.7,46.4,42.22,23.33,38.21,45.77,3340006,ERI,Eritrea,Asmara,Eritrea,ERI,2015
Eastern Africa,Eritrea,66.29,4.16,33.1,19.3,44.9,42.17,24.08,38.83,46.9,3365287,ERI,Eritrea,Asmara,Eritrea,ERI,2016
Eastern Africa,Eritrea,66.58,4.11,32.2,18.9,43.4,41.99,24.55,39.45,48.02,3396933,ERI,Eritrea,Asmara,Eritrea,ERI,2017
Eastern Africa,Eritrea,67.07,4.06,31.4,18.5,41.9,41.56,24.79,40.08,49.15,3445374,ERI,Eritrea,Asmara,Eritrea,ERI,2018
Eastern Africa,Eritrea,67.3,4.0,30.5,18.1,40.6,41.03,25.48,40.71,50.27,3498818,ERI,Eritrea,Asmara,Eritrea,ERI,2019
Eastern Africa,Eritrea,67.13,3.93,29.7,17.7,39.3,40.42,26.8,41.35,51.39,3555868,ERI,Eritrea,Asmara,Eritrea,ERI,2020
Eastern Africa,Eritrea,66.54,3.87,28.9,17.3,38.1,39.78,27.35,41.98,52.51,3620312,ERI,Eritrea,Asmara,Eritrea,ERI,2021
Eastern Africa,Ethiopia,60.72,5.05,51.9,36.8,77.7,44.6,20.3,17.74,23.0,91817929,ETH,Ethiopia,Addis Abeba,Ethiopia,ETH,2011
Eastern Africa,Ethiopia,61.54,4.88,49.5,35.6,73.6,44.09,18.9,18.16,29.02,94451280,ETH,Ethiopia,Addis Abeba,Ethiopia,ETH,2012
Eastern Africa,Ethiopia,62.37,4.72,47.3,34.4,69.6,43.57,17.3,18.58,30.78,97084366,ETH,Ethiopia,Addis Abeba,Ethiopia,ETH,2013
Eastern Africa,Ethiopia,62.9,4.61,45.2,33.1,65.9,43.04,15.6,19.0,27.2,99746766,ETH,Ethiopia,Addis Abeba,Ethiopia,ETH,2014
Eastern Africa,Ethiopia,63.65,4.53,43.2,32.0,62.4,42.52,14.5,19.43,29.0,102471895,ETH,Ethiopia,Addis Abeba,Ethiopia,ETH,2015
Eastern Africa,Ethiopia,64.39,4.47,41.3,30.8,59.0,42.02,14.1,19.87,42.9,105293228,ETH,Ethiopia,Addis Abeba,Ethiopia,ETH,2016
Eastern Africa,Ethiopia,64.84,4.39,39.6,29.7,56.0,41.53,15.5,20.31,44.3,108197950,ETH,Ethiopia,Addis Abeba,Ethiopia,ETH,2017
Eastern Africa,Ethiopia,65.41,4.34,38.0,28.7,53.2,41.08,18.0,20.76,44.84,111129438,ETH,Ethiopia,Addis Abeba,Ethiopia,ETH,2018
Eastern Africa,Ethiopia,65.84,4.32,36.6,27.8,50.9,40.69,20.7,21.22,48.05,114120594,ETH,Ethiopia,Addis Abeba,Ethiopia,ETH,2019
Eastern Africa,Ethiopia,65.37,4.24,35.4,27.0,48.7,40.31,22.3,21.7,51.14,117190911,ETH,Ethiopia,Addis Abeba,Ethiopia,ETH,2020
Eastern Africa,Ethiopia,64.97,4.16,34.3,26.2,46.8,39.96,21.9,22.17,54.19,120283026,ETH,Ethiopia,Addis Abeba,Ethiopia,ETH,2021
Eastern Africa,Kenya,61.05,4.22,37.5,22.7,53.9,43.05,19.2,23.97,36.16,42635144,KEN,Kenya,Nairobi,Kenya,KEN,2011
Eastern Africa,Kenya,61.12,4.09,37.1,22.3,52.2,42.75,18.3,24.38,38.13,43725806,KEN,Kenya,Nairobi,Kenya,KEN,2012
Eastern Africa,Kenya,61.39,3.95,36.0,21.9,50.1,42.4,18.1,24.79,40.09,44792368,KEN,Kenya,Nairobi,Kenya,KEN,2013
Eastern Africa,Kenya,61.82,3.84,34.7,21.5,48.1,42.0,18.3,25.22,36.0,45831863,KEN,Kenya,Nairobi,Kenya,KEN,2014
Eastern Africa,Kenya,61.89,3.8,33.1,21.1,45.9,41.57,20.0,25.66,41.6,46851488,KEN,Kenya,Nairobi,Kenya,KEN,2015
Eastern Africa,Kenya,62.16,3.72,32.2,20.6,43.8,41.11,21.5,26.1,53.1,47894670,KEN,Kenya,Nairobi,Kenya,KEN,2016
Eastern Africa,Kenya,62.48,3.64,31.6,20.2,42.4,40.6,22.8,26.56,55.83,48948137,KEN,Kenya,Nairobi,Kenya,KEN,2017
Eastern Africa,Kenya,62.68,3.58,30.6,19.8,40.8,40.08,22.2,27.03,61.18,49953304,KEN,Kenya,Nairobi,Kenya,KEN,2018
Eastern Africa,Kenya,62.94,3.47,29.7,19.4,39.4,39.53,23.0,27.51,69.7,50951450,KEN,Kenya,Nairobi,Kenya,KEN,2019
Eastern Africa,Kenya,62.68,3.4,29.0,19.0,38.6,38.97,24.7,28.0,71.49,51985780,KEN,Kenya,Nairobi,Kenya,KEN,2020
Eastern Africa,Kenya,61.43,3.34,28.0,18.4,37.2,38.4,27.8,28.49,76.54,53005614,KEN,Kenya,Nairobi,Kenya,KEN,2021
Eastern Africa,Madagascar,63.49,4.61,47.1,24.8,69.2,42.86,27.2,32.58,14.3,22348158,MDG,Madagascar,Antananarivo,Madagascar,MDG,2011
Eastern Africa,Madagascar,63.54,4.47,46.3,24.6,68.0,42.48,29.3,33.23,18.7,22966240,MDG,Madagascar,Antananarivo,Madagascar,MDG,2012
Eastern Africa,Madagascar,63.96,4.36,45.8,24.3,67.0,42.09,33.0,33.88,12.9,23588073,MDG,Madagascar,Antananarivo,Madagascar,MDG,2013
Eastern Africa,Madagascar,64.26,4.25,45.5,24.2,66.4,41.7,37.7,34.53,22.98,24215976,MDG,Madagascar,Antananarivo,Madagascar,MDG,2014
Eastern Africa,Madagascar,64.34,4.18,45.2,24.1,66.0,41.33,40.4,35.19,23.76,24850912,MDG,Madagascar,Antananarivo,Madagascar,MDG,2015
Eastern Africa,Madagascar,65.0,4.16,45.1,24.1,65.8,40.99,41.9,35.86,22.9,25501941,MDG,Madagascar,Antananarivo,Madagascar,MDG,2016
Eastern Africa,Madagascar,65.09,4.11,45.1,24.0,65.7,40.67,42.8,36.52,24.1,26169542,MDG,Madagascar,Antananarivo,Madagascar,MDG,2017
Eastern Africa,Madagascar,65.27,4.04,45.2,24.0,65.8,40.36,44.7,37.19,36.5,26846541,MDG,Madagascar,Antananarivo,Madagascar,MDG,2018
Eastern Africa,Madagascar,65.88,3.98,45.3,24.1,66.1,40.04,47.1,37.86,31.04,27533134,MDG,Madagascar,Antananarivo,Madagascar,MDG,2019
Eastern Africa,Madagascar,65.18,3.92,45.3,24.1,66.1,39.72,49.5,38.53,32.0,28225177,MDG,Madagascar,Antananarivo,Madagascar,MDG,2020
Eastern Africa,Madagascar,64.48,3.85,45.3,24.1,66.0,39.4,51.0,39.21,35.12,28915653,MDG,Madagascar,Antananarivo,Madagascar,MDG,2021
Eastern Africa,Malawi,57.46,5.11,48.5,25.6,76.9,46.58,12.1,15.67,7.6,15146094,MWI,Malawi,Lilongwe,Malawi,MWI,2011
Eastern Africa,Malawi,58.68,4.92,45.6,24.8,70.5,46.55,12.4,15.81,7.4,15581251,MWI,Malawi,Lilongwe,Malawi,MWI,2012
Eastern Africa,Malawi,59.73,4.78,42.8,23.9,64.5,46.44,12.9,15.97,9.0,16024775,MWI,Malawi,Lilongwe,Malawi,MWI,2013
Eastern Africa,Malawi,60.9,4.61,40.4,23.1,59.8,46.25,13.3,16.13,11.9,16477966,MWI,Malawi,Lilongwe,Malawi,MWI,2014
Eastern Africa,Malawi,61.38,4.45,38.6,22.4,56.6,45.99,13.9,16.31,10.8,16938942,MWI,Malawi,Lilongwe,Malawi,MWI,2015
Eastern Africa,Malawi,62.21,4.31,36.9,21.8,53.5,45.66,14.3,16.51,11.0,17405624,MWI,Malawi,Lilongwe,Malawi,MWI,2016
Eastern Africa,Malawi,62.98,4.22,35.5,21.2,50.7,45.26,15.1,16.71,12.7,17881167,MWI,Malawi,Lilongwe,Malawi,MWI,2017
Eastern Africa,Malawi,63.28,4.14,34.2,20.7,47.8,44.8,15.7,16.94,18.02,18367883,MWI,Malawi,Lilongwe,Malawi,MWI,2018
Eastern Africa,Malawi,64.12,4.07,33.0,20.2,45.6,44.29,16.5,17.17,11.2,18867337,MWI,Malawi,Lilongwe,Malawi,MWI,2019
Eastern Africa,Malawi,63.72,4.0,32.1,19.8,43.5,43.73,17.2,17.43,11.5,19377061,MWI,Malawi,Lilongwe,Malawi,MWI,2020
Eastern Africa,Malawi,62.9,3.92,31.2,19.3,41.9,43.16,17.8,17.7,14.19,19889742,MWI,Malawi,Lilongwe,Malawi,MWI,2021
Eastern Africa,Mauritius,73.27,1.55,12.7,9.4,14.8,21.45,5.1,41.44,99.6,1252404,MUS,Mauritius,Port Louis,Mauritius,MUS,2011
Eastern Africa,Mauritius,73.86,1.54,12.9,9.4,14.9,20.99,5.4,41.33,99.37,1255882,MUS,Mauritius,Port Louis,Mauritius,MUS,2012
Eastern Africa,Mauritius,74.02,1.44,13.0,9.4,14.9,20.55,5.6,41.22,99.4,1258927,MUS,Mauritius,Port Louis,Mauritius,MUS,2013
Eastern Africa,Mauritius,74.19,1.43,12.9,9.3,14.8,20.06,5.7,41.11,99.47,1261208,MUS,Mauritius,Port Louis,Mauritius,MUS,2014
Eastern Africa,Mauritius,74.35,1.36,12.9,9.1,14.6,19.52,5.9,41.0,99.57,1262879,MUS,Mauritius,Port Louis,Mauritius,MUS,2015
Eastern Africa,Mauritius,74.39,1.4,12.9,9.1,14.6,18.99,6.1,40.91,99.69,1263747,MUS,Mauritius,Port Louis,Mauritius,MUS,2016
Eastern Africa,Mauritius,74.51,1.44,13.3,9.3,14.9,18.49,6.2,40.84,99.61,1264887,MUS,Mauritius,Port Louis,Mauritius,MUS,2017
Eastern Africa,Mauritius,74.42,1.41,13.8,9.7,15.4,17.99,5.9,40.79,99.79,1265577,MUS,Mauritius,Port Louis,Mauritius,MUS,2018
Eastern Africa,Mauritius,74.24,1.4,14.5,10.1,15.9,17.5,6.6,40.77,100.0,1265985,MUS,Mauritius,Port Louis,Mauritius,MUS,2019
Eastern Africa,Mauritius,74.18,1.44,14.9,10.4,16.3,17.03,6.9,40.76,99.46,1266014,MUS,Mauritius,Port Louis,Mauritius,MUS,2020
Eastern Africa,Mauritius,73.68,1.41,15.3,10.6,16.6,16.64,6.8,40.78,99.6,1266334,MUS,Mauritius,Port Louis,Mauritius,MUS,2021
Eastern Africa,Mozambique,54.87,5.55,67.8,33.5,100.6,45.48,16.0,32.34,20.2,23760421,MOZ,Mozambique,Maputo,Mozambique,MOZ,2011
Eastern Africa,Mozambique,55.64,5.45,65.4,32.9,96.4,45.45,17.2,32.85,21.21,24487611,MOZ,Mozambique,Maputo,Mozambique,MOZ,2012
Eastern Africa,Mozambique,56.49,5.34,63.4,32.4,92.1,45.35,23.5,33.36,22.41,25251731,MOZ,Mozambique,Maputo,Mozambique,MOZ,2013
Eastern Africa,Mozambique,57.27,5.13,61.9,31.8,88.3,45.18,31.2,33.88,24.8,26038704,MOZ,Mozambique,Maputo,Mozambique,MOZ,2014
Eastern Africa,Mozambique,58.15,5.06,60.4,31.2,84.0,44.96,39.5,34.4,24.0,26843246,MOZ,Mozambique,Maputo,Mozambique,MOZ,2015
Eastern Africa,Mozambique,59.04,4.99,58.9,30.5,80.8,44.71,40.7,34.93,26.22,27696493,MOZ,Mozambique,Maputo,Mozambique,MOZ,2016
Eastern Africa,Mozambique,59.77,4.92,56.7,29.9,78.4,44.46,35.5,35.46,24.3,28569441,MOZ,Mozambique,Maputo,Mozambique,MOZ,2017
Eastern Africa,Mozambique,60.53,4.85,55.2,29.4,76.3,44.26,29.5,35.99,31.1,29423878,MOZ,Mozambique,Maputo,Mozambique,MOZ,2018
Eastern Africa,Mozambique,61.17,4.78,53.6,28.7,73.5,44.06,27.0,36.53,29.69,30285595,MOZ,Mozambique,Maputo,Mozambique,MOZ,2019
Eastern Africa,Mozambique,61.17,4.71,52.5,28.1,71.6,43.86,29.5,37.07,30.61,31178239,MOZ,Mozambique,Maputo,Mozambique,MOZ,2020
Eastern Africa,Mozambique,59.32,4.64,51.0,27.5,69.6,43.68,30.5,37.63,31.49,32077072,MOZ,Mozambique,Maputo,Mozambique,MOZ,2021
Eastern Africa,Rwanda,63.26,4.36,40.8,22.3,58.6,41.93,33.0,16.94,10.8,10576932,RWA,Rwanda,Kigali,Rwanda,RWA,2011
Eastern Africa,Rwanda,64.01,4.23,39.0,21.5,55.2,41.74,33.0,16.94,17.5,10840334,RWA,Rwanda,Kigali,Rwanda,RWA,2012
Eastern Africa,Rwanda,64.43,4.16,37.3,20.8,52.2,41.59,33.1,16.95,15.2,11101350,RWA,Rwanda,Kigali,Rwanda,RWA,2013
Eastern Africa,Rwanda,64.94,4.11,35.8,20.3,49.8,41.41,33.0,16.97,19.8,11368451,RWA,Rwanda,Kigali,Rwanda,RWA,2014
Eastern Africa,Rwanda,65.3,4.08,34.7,19.8,47.7,41.17,32.6,17.0,22.8,11642959,RWA,Rwanda,Kigali,Rwanda,RWA,2015
Eastern Africa,Rwanda,65.74,4.06,33.8,19.4,46.1,40.86,31.5,17.06,29.37,11930899,RWA,Rwanda,Kigali,Rwanda,RWA,2016
Eastern Africa,Rwanda,65.94,4.03,32.9,19.0,44.6,40.51,31.4,17.12,34.1,12230339,RWA,Rwanda,Kigali,Rwanda,RWA,2017
Eastern Africa,Rwanda,66.25,3.99,32.1,18.6,43.4,40.15,31.8,17.21,37.96,12531808,RWA,Rwanda,Kigali,Rwanda,RWA,2018
Eastern Africa,Rwanda,66.44,3.94,31.2,18.3,42.1,39.76,32.7,17.31,46.6,12835028,RWA,Rwanda,Kigali,Rwanda,RWA,2019
Eastern Africa,Rwanda,66.77,3.87,30.4,17.9,40.7,39.33,32.4,17.43,45.19,13146362,RWA,Rwanda,Kigali,Rwanda,RWA,2020
Eastern Africa,Rwanda,66.07,3.82,29.7,17.5,39.4,38.89,31.6,17.57,48.7,13461888,RWA,Rwanda,Kigali,Rwanda,RWA,2021
Eastern Africa,Seychelles,72.72,2.33,12.3,8.9,14.3,23.82,5.0,53.72,98.08,87441,SYC,Seychelles,Victoria,Seychelles,SYC,2011
Eastern Africa,Seychelles,74.28,2.37,12.4,8.9,14.4,23.57,5.6,54.12,98.3,88303,SYC,Seychelles,Victoria,Seychelles,SYC,2012
Eastern Africa,Seychelles,73.12,2.26,12.4,8.9,14.4,23.48,5.7,54.54,98.0,89949,SYC,Seychelles,Victoria,Seychelles,SYC,2013
Eastern Africa,Seychelles,73.23,2.25,12.5,9.0,14.5,23.39,5.7,54.97,100.0,91359,SYC,Seychelles,Victoria,Seychelles,SYC,2014
Eastern Africa,Seychelles,74.3,2.31,12.5,9.0,14.5,23.33,5.2,55.4,100.0,93419,SYC,Seychelles,Victoria,Seychelles,SYC,2015
Eastern Africa,Seychelles,74.31,2.39,12.5,9.0,14.6,23.33,4.7,55.83,100.0,94677,SYC,Seychelles,Victoria,Seychelles,SYC,2016
Eastern Africa,Seychelles,74.3,2.41,12.6,9.0,14.6,23.37,4.3,56.26,100.0,95843,SYC,Seychelles,Victoria,Seychelles,SYC,2017
Eastern Africa,Seychelles,72.84,2.41,12.5,9.0,14.5,23.36,4.0,56.69,100.0,96762,SYC,Seychelles,Victoria,Seychelles,SYC,2018
Eastern Africa,Seychelles,74.05,2.36,12.4,9.0,14.4,23.32,4.0,57.12,100.0,97625,SYC,Seychelles,Victoria,Seychelles,SYC,2019
Eastern Africa,Seychelles,77.24,2.29,12.2,8.8,14.2,23.24,3.5,57.55,100.0,98462,SYC,Seychelles,Victoria,Seychelles,SYC,2020
Eastern Africa,Seychelles,73.4,2.46,12.0,8.6,13.9,23.16,4.3,57.97,100.0,99258,SYC,Seychelles,Victoria,Seychelles,SYC,2021
Eastern Africa,Somalia,51.3,7.26,93.7,42.8,152.7,48.17,68.0,41.0,52.01,12216837,SOM,Somalia,Mogadishu,Somalia,SOM,2011
Eastern Africa,Somalia,53.16,7.2,91.2,42.1,148.1,48.07,64.2,41.56,51.76,12440326,SOM,Somalia,Mogadishu,Somalia,SOM,2012
Eastern Africa,Somalia,53.84,7.13,88.6,41.3,143.4,47.99,60.4,42.12,51.55,12852485,SOM,Somalia,Mogadishu,Somalia,SOM,2013
Eastern Africa,Somalia,54.28,7.06,86.2,40.7,138.9,47.9,58.7,42.68,51.38,13309235,SOM,Somalia,Mogadishu,Somalia,SOM,2014
Eastern Africa,Somalia,54.86,6.98,83.7,40.0,134.5,47.82,58.2,43.24,51.24,13763906,SOM,Somalia,Mogadishu,Somalia,SOM,2015
Eastern Africa,Somalia,55.04,6.89,81.4,39.3,130.3,47.75,57.7,43.82,51.12,14292847,SOM,Somalia,Mogadishu,Somalia,SOM,2016
Eastern Africa,Somalia,55.65,6.74,79.1,38.5,126.1,47.66,56.6,44.39,52.1,14864221,SOM,Somalia,Mogadishu,Somalia,SOM,2017
Eastern Africa,Somalia,56.38,6.63,77.1,37.8,122.5,47.55,54.0,44.97,50.73,15411094,SOM,Somalia,Mogadishu,Somalia,SOM,2018
Eastern Africa,Somalia,57.08,6.53,74.9,37.2,118.6,47.44,51.9,45.55,49.2,15981300,SOM,Somalia,Mogadishu,Somalia,SOM,2019
Eastern Africa,Somalia,55.97,6.42,72.9,36.6,114.9,47.34,49.9,46.14,49.86,16537016,SOM,Somalia,Mogadishu,Somalia,SOM,2020
Eastern Africa,Somalia,55.28,6.31,71.1,36.0,111.8,47.25,48.7,46.73,49.32,17065581,SOM,Somalia,Mogadishu,Somalia,SOM,2021
Eastern Africa,South Sudan,54.94,5.29,67.0,41.8,104.5,42.34,21.58,18.03,2.78,10243050,SSD,South Sudan,Juba,South Sudan,SSD,2011
Eastern Africa,South Sudan,55.86,5.2,65.1,40.9,101.0,42.07,21.1,18.22,3.3,10701604,SSD,South Sudan,Juba,South Sudan,SSD,2012
Eastern Africa,South Sudan,55.75,5.11,64.0,40.5,99.2,42.02,21.34,18.42,3.81,11106031,SSD,South Sudan,Juba,South Sudan,SSD,2013
Eastern Africa,South Sudan,54.97,5.02,63.8,40.3,98.7,42.71,22.07,18.63,4.31,11213284,SSD,South Sudan,Juba,South Sudan,SSD,2014
Eastern Africa,South Sudan,55.57,4.94,63.8,40.1,98.7,43.53,23.33,18.85,4.81,11194299,SSD,South Sudan,Juba,South Sudan,SSD,2015
Eastern Africa,South Sudan,55.54,4.86,63.8,40.0,98.7,44.45,24.08,19.09,5.3,11066105,SSD,South Sudan,Juba,South Sudan,SSD,2016
Eastern Africa,South Sudan,55.31,4.78,63.8,39.9,98.7,46.02,24.55,19.35,4.2,10658226,SSD,South Sudan,Juba,South Sudan,SSD,2017
Eastern Africa,South Sudan,55.95,4.7,63.8,39.8,98.7,46.85,24.79,19.61,6.29,10395329,SSD,South Sudan,Juba,South Sudan,SSD,2018
Eastern Africa,South Sudan,55.91,4.62,63.8,39.8,98.7,46.38,25.48,19.9,6.77,10447666,SSD,South Sudan,Juba,South Sudan,SSD,2019
Eastern Africa,South Sudan,55.48,4.54,63.8,39.8,98.7,45.5,20.8,20.2,7.26,10606227,SSD,South Sudan,Juba,South Sudan,SSD,2020
Eastern Africa,South Sudan,54.98,4.47,63.8,39.6,98.7,44.71,21.4,20.51,7.75,10748272,SSD,South Sudan,Juba,South Sudan,SSD,2021
Eastern Africa,Tanzania,61.05,5.21,45.5,24.6,68.2,45.07,21.7,28.8,14.2,46416031,TZA,Tanzania,Dodoma,Tanzania,TZA,2011
Eastern Africa,Tanzania,62.03,5.1,44.1,24.1,65.2,45.02,20.7,29.49,15.3,47786137,TZA,Tanzania,Dodoma,Tanzania,TZA,2012
Eastern Africa,Tanzania,62.96,5.12,43.0,23.6,62.5,44.97,20.3,30.2,16.4,49253643,TZA,Tanzania,Dodoma,Tanzania,TZA,2013
Eastern Africa,Tanzania,63.87,5.12,41.9,23.1,59.8,44.91,20.2,30.9,23.5,50814552,TZA,Tanzania,Dodoma,Tanzania,TZA,2014
Eastern Africa,Tanzania,64.65,5.09,41.0,22.6,58.0,44.85,20.5,31.62,26.22,52542823,TZA,Tanzania,Dodoma,Tanzania,TZA,2015
Eastern Africa,Tanzania,65.39,5.03,39.7,22.1,55.8,44.75,21.1,32.33,32.8,54401802,TZA,Tanzania,Dodoma,Tanzania,TZA,2016
Eastern Africa,Tanzania,66.0,4.99,38.2,21.7,53.9,44.59,21.8,33.05,32.1,56267032,TZA,Tanzania,Dodoma,Tanzania,TZA,2017
Eastern Africa,Tanzania,66.54,4.92,36.8,21.3,51.9,44.39,22.2,33.78,34.93,58090443,TZA,Tanzania,Dodoma,Tanzania,TZA,2018
Eastern Africa,Tanzania,66.99,4.86,35.9,20.8,50.4,44.15,22.3,34.5,37.7,59872579,TZA,Tanzania,Dodoma,Tanzania,TZA,2019
Eastern Africa,Tanzania,66.41,4.8,34.9,20.4,49.0,43.88,22.2,35.23,39.9,61704518,TZA,Tanzania,Dodoma,Tanzania,TZA,2020
Eastern Africa,Tanzania,66.2,4.73,34.1,20.0,47.1,43.61,23.5,35.95,42.74,63588334,TZA,Tanzania,Dodoma,Tanzania,TZA,2021
Eastern Africa,Uganda,57.96,5.94,47.1,24.9,71.6,49.7,18.0,19.9,14.6,33295738,UGA,Uganda,Kampala,Uganda,UGA,2011
Eastern Africa,Uganda,58.82,5.78,44.5,24.3,66.7,49.49,19.3,20.42,20.47,34273295,UGA,Uganda,Kampala,Uganda,UGA,2012
Eastern Africa,Uganda,59.76,5.62,42.7,23.7,62.5,49.24,21.3,20.96,13.9,35273570,UGA,Uganda,Kampala,Uganda,UGA,2013
Eastern Africa,Uganda,60.41,5.46,41.0,23.0,59.1,48.92,24.7,21.5,20.4,36336539,UGA,Uganda,Kampala,Uganda,UGA,2014
